,tap_index,t_seconds,dt_seconds,subj,finger,hand,handedness,dominant_hand,time_bin
13913,104,15.578,0.115,41,pinky,right,right,True,1
13914,105,15.778,0.2,41,pinky,right,right,True,1
13915,106,15.893,0.115,41,pinky,right,right,True,1
13916,107,15.993,0.1,41,pinky,right,right,True,1
13917,108,16.093,0.1,41,pinky,right,right,True,1
13918,109,16.195,0.102,41,pinky,right,right,True,1
13919,110,16.296,0.101,41,pinky,right,right,True,1
13920,111,16.397,0.101,41,pinky,right,right,True,1
13921,112,16.514,0.117,41,pinky,right,right,True,1
13922,113,16.614,0.1,41,pinky,right,right,True,1
13923,114,16.814,0.2,41,pinky,right,right,True,1
13924,115,16.928,0.114,41,pinky,right,right,True,1
13925,116,17.03,0.102,41,pinky,right,right,True,1
13926,117,17.198,0.168,41,pinky,right,right,True,1
13927,118,17.365,0.167,41,pinky,right,right,True,1
13928,119,17.53,0.165,41,pinky,right,right,True,1
13929,120,17.697,0.167,41,pinky,right,right,True,1
13930,121,17.864,0.167,41,pinky,right,right,True,1
13931,122,17.998,0.134,41,pinky,right,right,True,1
13932,123,18.13,0.132,41,pinky,right,right,True,1
13933,124,18.231,0.101,41,pinky,right,right,True,1
13934,125,18.381,0.15,41,pinky,right,right,True,1
13935,126,18.598,0.217,41,pinky,right,right,True,1
13936,127,18.748,0.15,41,pinky,right,right,True,1
13937,128,18.948,0.2,41,pinky,right,right,True,1
13938,129,19.08,0.132,41,pinky,right,right,True,1
13939,130,19.332,0.252,41,pinky,right,right,True,1
13940,131,19.499,0.167,41,pinky,right,right,True,1
13941,132,19.649,0.15,41,pinky,right,right,True,1
13942,133,19.781,0.132,41,pinky,right,right,True,1
13943,134,19.933,0.152,41,pinky,right,right,True,1
13944,135,20.048,0.115,41,pinky,right,right,True,2
13945,136,20.149,0.101,41,pinky,right,right,True,2
13946,137,20.282,0.133,41,pinky,right,right,True,2
13947,138,20.399,0.117,41,pinky,right,right,True,2
13948,139,20.516,0.117,41,pinky,right,right,True,2
13949,140,20.649,0.133,41,pinky,right,right,True,2
13950,141,20.783,0.134,41,pinky,right,right,True,2
13951,142,20.934,0.151,41,pinky,right,right,True,2
13952,143,21.155,0.221,41,pinky,right,right,True,2
13953,144,21.323,0.168,41,pinky,right,right,True,2
13954,145,21.499,0.176,41,pinky,right,right,True,2
13955,146,21.665,0.166,41,pinky,right,right,True,2
13956,147,21.834,0.169,41,pinky,right,right,True,2
13957,148,21.985,0.151,41,pinky,right,right,True,2
13958,149,22.118,0.133,41,pinky,right,right,True,2
13959,150,22.218,0.1,41,pinky,right,right,True,2
13960,151,22.336,0.118,41,pinky,right,right,True,2
13961,152,22.469,0.133,41,pinky,right,right,True,2
13962,153,22.585,0.116,41,pinky,right,right,True,2
13963,154,22.702,0.117,41,pinky,right,right,True,2
13964,155,22.802,0.1,41,pinky,right,right,True,2
13965,156,23.002,0.2,41,pinky,right,right,True,2
13966,157,23.152,0.15,41,pinky,right,right,True,2
13967,158,23.285,0.133,41,pinky,right,right,True,2
13968,159,23.42,0.135,41,pinky,right,right,True,2
13969,160,23.503,0.083,41,pinky,right,right,True,2
13970,161,23.62,0.117,41,pinky,right,right,True,2
13971,162,23.719,0.099,41,pinky,right,right,True,2
13972,163,23.836,0.117,41,pinky,right,right,True,2
13973,164,23.987,0.151,41,pinky,right,right,True,2
13974,165,24.104,0.117,41,pinky,right,right,True,2
13975,166,24.202,0.098,41,pinky,right,right,True,2
13976,167,24.304,0.102,41,pinky,right,right,True,2
13977,168,24.438,0.134,41,pinky,right,right,True,2
13978,169,24.553,0.115,41,pinky,right,right,True,2
13979,170,24.654,0.101,41,pinky,right,right,True,2
13980,171,24.771,0.117,41,pinky,right,right,True,2
13981,172,24.888,0.117,41,pinky,right,right,True,2
13982,173,25.021,0.133,41,pinky,right,right,True,2
13983,174,25.153,0.132,41,pinky,right,right,True,2
13984,175,25.27,0.117,41,pinky,right,right,True,2
13985,176,25.439,0.169,41,pinky,right,right,True,2
13986,177,25.571,0.132,41,pinky,right,right,True,2
13987,178,25.687,0.116,41,pinky,right,right,True,2
13988,179,25.838,0.151,41,pinky,right,right,True,2
13989,180,25.972,0.134,41,pinky,right,right,True,2
13990,181,26.121,0.149,41,pinky,right,right,True,2
13991,182,26.254,0.133,41,pinky,right,right,True,2
13992,183,26.373,0.119,41,pinky,right,right,True,2
13993,184,26.506,0.133,41,pinky,right,right,True,2
13994,185,26.621,0.115,41,pinky,right,right,True,2
13995,186,26.755,0.134,41,pinky,right,right,True,2
13996,187,26.907,0.152,41,pinky,right,right,True,2
13997,188,27.056,0.149,41,pinky,right,right,True,2
13998,189,27.156,0.1,41,pinky,right,right,True,2
13999,190,27.272,0.116,41,pinky,right,right,True,2
14000,191,27.407,0.135,41,pinky,right,right,True,2
14001,192,27.64,0.233,41,pinky,right,right,True,2
14002,193,27.754,0.114,41,pinky,right,right,True,2
14003,194,27.873,0.119,41,pinky,right,right,True,2
14004,195,27.973,0.1,41,pinky,right,right,True,2
14005,196,28.157,0.184,41,pinky,right,right,True,2
14006,197,28.34,0.183,41,pinky,right,right,True,2
14007,198,28.505,0.165,41,pinky,right,right,True,2
14008,199,28.64,0.135,41,pinky,right,right,True,2
14009,200,28.789,0.149,41,pinky,right,right,True,2
14010,201,28.872,0.083,41,pinky,right,right,True,2
14011,202,29.023,0.151,41,pinky,right,right,True,2
14012,203,29.222,0.199,41,pinky,right,right,True,2
14013,204,29.42,0.198,41,pinky,right,right,True,2
14014,205,29.504,0.084,41,pinky,right,right,True,2
14015,206,29.64,0.136,41,pinky,right,right,True,2
14016,207,29.756,0.116,41,pinky,right,right,True,2
14017,208,29.89,0.134,41,pinky,right,right,True,2
14018,209,29.957,0.067,41,pinky,right,right,True,2
14019,210,30.09,0.133,41,pinky,right,right,True,3
14020,211,30.296,0.206,41,pinky,right,right,True,3
14021,212,30.43,0.134,41,pinky,right,right,True,3
14022,213,30.614,0.184,41,pinky,right,right,True,3
14023,214,30.726,0.112,41,pinky,right,right,True,3
14024,215,30.825,0.099,41,pinky,right,right,True,3
14025,216,30.942,0.117,41,pinky,right,right,True,3
14026,217,31.059,0.117,41,pinky,right,right,True,3
14027,218,31.209,0.15,41,pinky,right,right,True,3
14028,219,31.308,0.099,41,pinky,right,right,True,3
14029,220,31.409,0.101,41,pinky,right,right,True,3
14030,221,31.526,0.117,41,pinky,right,right,True,3
14031,222,31.642,0.116,41,pinky,right,right,True,3
14032,223,31.775,0.133,41,pinky,right,right,True,3
14033,224,31.876,0.101,41,pinky,right,right,True,3
14034,225,31.977,0.101,41,pinky,right,right,True,3
14035,226,32.143,0.166,41,pinky,right,right,True,3
14036,227,32.242,0.099,41,pinky,right,right,True,3
14037,228,32.377,0.135,41,pinky,right,right,True,3
14038,229,32.732,0.355,41,pinky,right,right,True,3
14039,230,32.916,0.184,41,pinky,right,right,True,3
14040,231,33.086,0.17,41,pinky,right,right,True,3
14041,232,33.261,0.175,41,pinky,right,right,True,3
14042,233,33.411,0.15,41,pinky,right,right,True,3
14043,234,33.594,0.183,41,pinky,right,right,True,3
14044,235,33.761,0.167,41,pinky,right,right,True,3
14045,236,33.895,0.134,41,pinky,right,right,True,3
14046,237,33.995,0.1,41,pinky,right,right,True,3
14047,238,34.128,0.133,41,pinky,right,right,True,3
14048,239,34.211,0.083,41,pinky,right,right,True,3
14049,240,34.345,0.134,41,pinky,right,right,True,3
14050,241,34.479,0.134,41,pinky,right,right,True,3
14051,242,34.592,0.113,41,pinky,right,right,True,3
14052,243,34.78,0.188,41,pinky,right,right,True,3
14053,244,34.963,0.183,41,pinky,right,right,True,3
14054,245,35.129,0.166,41,pinky,right,right,True,3
14055,246,35.296,0.167,41,pinky,right,right,True,3
14056,247,35.464,0.168,41,pinky,right,right,True,3
14057,248,35.545,0.081,41,pinky,right,right,True,3
14058,249,35.759,0.214,41,pinky,right,right,True,3
14059,250,35.892,0.133,41,pinky,right,right,True,3
14060,251,36.111,0.219,41,pinky,right,right,True,3
14061,252,36.245,0.134,41,pinky,right,right,True,3
14062,253,36.347,0.102,41,pinky,right,right,True,3
14063,254,36.481,0.134,41,pinky,right,right,True,3
14064,255,36.747,0.266,41,pinky,right,right,True,3
14065,256,36.846,0.099,41,pinky,right,right,True,3
14066,257,36.964,0.118,41,pinky,right,right,True,3
14067,258,37.113,0.149,41,pinky,right,right,True,3
14068,259,37.211,0.098,41,pinky,right,right,True,3
14069,260,37.346,0.135,41,pinky,right,right,True,3
14070,261,37.513,0.167,41,pinky,right,right,True,3
14071,262,37.664,0.151,41,pinky,right,right,True,3
14072,263,37.83,0.166,41,pinky,right,right,True,3
14073,264,38.204,0.374,41,pinky,right,right,True,3
14074,265,38.37,0.166,41,pinky,right,right,True,3
14075,266,38.637,0.267,41,pinky,right,right,True,3
14076,267,38.769,0.132,41,pinky,right,right,True,3
14077,268,38.871,0.102,41,pinky,right,right,True,3
14078,269,39.023,0.152,41,pinky,right,right,True,3
14079,270,39.15,0.127,41,pinky,right,right,True,3
14080,271,39.264,0.114,41,pinky,right,right,True,3
14081,272,39.365,0.101,41,pinky,right,right,True,3
14082,273,39.5,0.135,41,pinky,right,right,True,3
14083,274,39.616,0.116,41,pinky,right,right,True,3
14084,275,39.732,0.116,41,pinky,right,right,True,3
14085,276,39.85,0.118,41,pinky,right,right,True,3
14086,277,39.967,0.117,41,pinky,right,right,True,3
14087,278,40.1,0.133,41,pinky,right,right,True,4
14088,279,40.216,0.116,41,pinky,right,right,True,4
14089,280,40.473,0.257,41,pinky,right,right,True,4
14090,281,40.572,0.099,41,pinky,right,right,True,4
14091,282,40.688,0.116,41,pinky,right,right,True,4
14092,283,40.806,0.118,41,pinky,right,right,True,4
14093,284,40.95,0.144,41,pinky,right,right,True,4
14094,285,41.082,0.132,41,pinky,right,right,True,4
14095,286,41.334,0.252,41,pinky,right,right,True,4
14096,287,41.431,0.097,41,pinky,right,right,True,4
14097,288,41.566,0.135,41,pinky,right,right,True,4
14098,289,41.701,0.135,41,pinky,right,right,True,4
14099,290,41.85,0.149,41,pinky,right,right,True,4
14100,291,41.95,0.1,41,pinky,right,right,True,4
14101,292,42.214,0.264,41,pinky,right,right,True,4
14102,293,42.316,0.102,41,pinky,right,right,True,4
14103,294,42.58,0.264,41,pinky,right,right,True,4
14104,295,42.731,0.151,41,pinky,right,right,True,4
14105,296,42.883,0.152,41,pinky,right,right,True,4
14106,297,43.051,0.168,41,pinky,right,right,True,4
14107,298,43.167,0.116,41,pinky,right,right,True,4
14108,299,43.267,0.1,41,pinky,right,right,True,4
14109,300,43.384,0.117,41,pinky,right,right,True,4
14110,301,43.501,0.117,41,pinky,right,right,True,4
14111,302,43.618,0.117,41,pinky,right,right,True,4
14112,303,43.735,0.117,41,pinky,right,right,True,4
14113,304,43.902,0.167,41,pinky,right,right,True,4
14114,305,44.035,0.133,41,pinky,right,right,True,4
14115,306,44.249,0.214,41,pinky,right,right,True,4
14116,307,44.349,0.1,41,pinky,right,right,True,4
14117,308,44.465,0.116,41,pinky,right,right,True,4
14118,309,44.599,0.134,41,pinky,right,right,True,4
14119,310,44.718,0.119,41,pinky,right,right,True,4
14120,311,44.836,0.118,41,pinky,right,right,True,4
14121,312,44.952,0.116,41,pinky,right,right,True,4
14122,313,45.069,0.117,41,pinky,right,right,True,4
14123,314,45.252,0.183,41,pinky,right,right,True,4
14124,315,45.437,0.185,41,pinky,right,right,True,4
14125,316,45.569,0.132,41,pinky,right,right,True,4
14126,317,45.737,0.168,41,pinky,right,right,True,4
14127,318,45.87,0.133,41,pinky,right,right,True,4
14128,319,46.036,0.166,41,pinky,right,right,True,4
14129,320,46.237,0.201,41,pinky,right,right,True,4
14130,321,46.405,0.168,41,pinky,right,right,True,4
14131,322,46.52,0.115,41,pinky,right,right,True,4
14132,323,46.67,0.15,41,pinky,right,right,True,4
14133,324,46.787,0.117,41,pinky,right,right,True,4
14134,325,47.068,0.281,41,pinky,right,right,True,4
14135,326,47.218,0.15,41,pinky,right,right,True,4
14136,327,47.456,0.238,41,pinky,right,right,True,4
14137,328,47.621,0.165,41,pinky,right,right,True,4
14138,329,47.721,0.1,41,pinky,right,right,True,4
14139,330,47.839,0.118,41,pinky,right,right,True,4
14140,331,47.972,0.133,41,pinky,right,right,True,4
14141,332,48.104,0.132,41,pinky,right,right,True,4
14142,333,48.204,0.1,41,pinky,right,right,True,4
14143,334,48.355,0.151,41,pinky,right,right,True,4
14144,335,48.522,0.167,41,pinky,right,right,True,4
14145,336,48.638,0.116,41,pinky,right,right,True,4
14146,337,48.788,0.15,41,pinky,right,right,True,4
14147,338,48.973,0.185,41,pinky,right,right,True,4
14148,339,49.122,0.149,41,pinky,right,right,True,4
14149,340,49.255,0.133,41,pinky,right,right,True,4
14150,341,49.373,0.118,41,pinky,right,right,True,4
14151,342,49.49,0.117,41,pinky,right,right,True,4
14152,343,49.622,0.132,41,pinky,right,right,True,4
14153,344,49.74,0.118,41,pinky,right,right,True,4
14154,345,49.856,0.116,41,pinky,right,right,True,4
14155,346,49.974,0.118,41,pinky,right,right,True,4
14156,347,50.089,0.115,41,pinky,right,right,True,5
14157,348,50.206,0.117,41,pinky,right,right,True,5
14158,349,50.323,0.117,41,pinky,right,right,True,5
14159,350,50.458,0.135,41,pinky,right,right,True,5
14160,351,50.606,0.148,41,pinky,right,right,True,5
14161,352,50.757,0.151,41,pinky,right,right,True,5
14162,353,50.941,0.184,41,pinky,right,right,True,5
14163,354,51.124,0.183,41,pinky,right,right,True,5
14164,355,51.29,0.166,41,pinky,right,right,True,5
14165,356,51.442,0.152,41,pinky,right,right,True,5
14166,357,51.54,0.098,41,pinky,right,right,True,5
14167,358,51.775,0.235,41,pinky,right,right,True,5
14168,359,51.909,0.134,41,pinky,right,right,True,5
14169,360,52.325,0.416,41,pinky,right,right,True,5
14170,361,52.526,0.201,41,pinky,right,right,True,5
14171,362,52.708,0.182,41,pinky,right,right,True,5
14172,363,52.876,0.168,41,pinky,right,right,True,5
14173,364,53.042,0.166,41,pinky,right,right,True,5
14174,365,53.209,0.167,41,pinky,right,right,True,5
14175,366,53.342,0.133,41,pinky,right,right,True,5
14176,367,53.591,0.249,41,pinky,right,right,True,5
14177,368,53.756,0.165,41,pinky,right,right,True,5
14178,369,53.928,0.172,41,pinky,right,right,True,5
14179,370,54.111,0.183,41,pinky,right,right,True,5
14180,371,54.211,0.1,41,pinky,right,right,True,5
14181,372,54.361,0.15,41,pinky,right,right,True,5
14182,373,54.478,0.117,41,pinky,right,right,True,5
14183,374,54.577,0.099,41,pinky,right,right,True,5
14184,375,54.745,0.168,41,pinky,right,right,True,5
14185,376,54.844,0.099,41,pinky,right,right,True,5
14186,377,54.996,0.152,41,pinky,right,right,True,5
14187,378,55.111,0.115,41,pinky,right,right,True,5
14188,379,55.278,0.167,41,pinky,right,right,True,5
14189,380,55.379,0.101,41,pinky,right,right,True,5
14190,381,55.512,0.133,41,pinky,right,right,True,5
14191,382,55.662,0.15,41,pinky,right,right,True,5
14192,383,55.795,0.133,41,pinky,right,right,True,5
14193,384,55.895,0.1,41,pinky,right,right,True,5
14194,385,56.012,0.117,41,pinky,right,right,True,5
14195,386,56.129,0.117,41,pinky,right,right,True,5
14196,387,56.296,0.167,41,pinky,right,right,True,5
14197,388,56.43,0.134,41,pinky,right,right,True,5
14198,389,56.529,0.099,41,pinky,right,right,True,5
14199,390,56.646,0.117,41,pinky,right,right,True,5
14200,391,56.78,0.134,41,pinky,right,right,True,5
14201,392,56.88,0.1,41,pinky,right,right,True,5
14202,393,57.013,0.133,41,pinky,right,right,True,5
14203,394,57.13,0.117,41,pinky,right,right,True,5
14204,395,57.246,0.116,41,pinky,right,right,True,5
14205,396,57.398,0.152,41,pinky,right,right,True,5
14206,397,57.546,0.148,41,pinky,right,right,True,5
14207,398,57.697,0.151,41,pinky,right,right,True,5
14208,399,57.846,0.149,41,pinky,right,right,True,5
14209,400,57.965,0.119,41,pinky,right,right,True,5
14210,401,58.097,0.132,41,pinky,right,right,True,5
14211,402,58.196,0.099,41,pinky,right,right,True,5
14212,403,58.331,0.135,41,pinky,right,right,True,5
14213,404,58.448,0.117,41,pinky,right,right,True,5
14214,405,58.58,0.132,41,pinky,right,right,True,5
14215,406,58.798,0.218,41,pinky,right,right,True,5
14216,407,58.997,0.199,41,pinky,right,right,True,5
14217,408,59.198,0.201,41,pinky,right,right,True,5
14218,409,59.348,0.15,41,pinky,right,right,True,5
14219,410,59.513,0.165,41,pinky,right,right,True,5
14220,411,59.647,0.134,41,pinky,right,right,True,5
14221,412,59.781,0.134,41,pinky,right,right,True,5
14222,1,0.0,0.0,42,pinky,right,right,True,0
14223,2,0.1995,0.1995,42,pinky,right,right,True,0
14224,3,0.3678,0.1683,42,pinky,right,right,True,0
14225,4,0.5432,0.1754,42,pinky,right,right,True,0
14226,5,0.7063,0.1631,42,pinky,right,right,True,0
14227,6,0.8574,0.1511,42,pinky,right,right,True,0
14228,7,1.0173,0.1599,42,pinky,right,right,True,0
14229,8,1.1397,0.1224,42,pinky,right,right,True,0
14230,9,1.3138,0.1741,42,pinky,right,right,True,0
14231,10,1.4974,0.1836,42,pinky,right,right,True,0
14232,11,1.6581,0.1607,42,pinky,right,right,True,0
14233,12,1.8547,0.1966,42,pinky,right,right,True,0
14234,13,2.2477,0.393,42,pinky,right,right,True,0
14235,14,2.4574,0.2097,42,pinky,right,right,True,0
14236,15,2.7192,0.2618,42,pinky,right,right,True,0
14237,16,2.8581,0.1389,42,pinky,right,right,True,0
14238,17,3.4125,0.5544,42,pinky,right,right,True,0
14239,18,3.6196,0.2071,42,pinky,right,right,True,0
14240,19,4.3892,0.7696,42,pinky,right,right,True,0
14241,20,4.6206,0.2314,42,pinky,right,right,True,0
14242,21,5.1006,0.48,42,pinky,right,right,True,0
14243,22,5.3098,0.2092,42,pinky,right,right,True,0
14244,23,5.5269,0.2171,42,pinky,right,right,True,0
14245,24,5.7258,0.1989,42,pinky,right,right,True,0
14246,25,5.9357,0.2099,42,pinky,right,right,True,0
14247,26,6.1157,0.18,42,pinky,right,right,True,0
14248,27,6.3009,0.1852,42,pinky,right,right,True,0
14249,28,6.5005,0.1996,42,pinky,right,right,True,0
14250,29,6.6772,0.1767,42,pinky,right,right,True,0
14251,30,6.8687,0.1915,42,pinky,right,right,True,0
14252,31,7.0687,0.2,42,pinky,right,right,True,0
14253,32,7.2687,0.2,42,pinky,right,right,True,0
14254,33,7.445,0.1763,42,pinky,right,right,True,0
14255,34,7.6527,0.2077,42,pinky,right,right,True,0
14256,35,7.8284,0.1757,42,pinky,right,right,True,0
14257,36,8.028,0.1996,42,pinky,right,right,True,0
14258,37,8.2283,0.2003,42,pinky,right,right,True,0
14259,38,8.4209,0.1926,42,pinky,right,right,True,0
14260,39,8.6128,0.1919,42,pinky,right,right,True,0
14261,40,8.8205,0.2077,42,pinky,right,right,True,0
14262,41,9.0126,0.1921,42,pinky,right,right,True,0
14263,42,9.1797,0.1671,42,pinky,right,right,True,0
14264,43,9.3889,0.2092,42,pinky,right,right,True,0
14265,44,9.6056,0.2167,42,pinky,right,right,True,0
14266,45,9.7966,0.191,42,pinky,right,right,True,0
14267,46,10.037,0.2402,42,pinky,right,right,True,1
14268,47,10.237,0.2001,42,pinky,right,right,True,1
14269,48,10.42,0.1829,42,pinky,right,right,True,1
14270,49,10.653,0.2329,42,pinky,right,right,True,1
14271,50,10.846,0.1934,42,pinky,right,right,True,1
14272,51,11.068,0.2222,42,pinky,right,right,True,1
14273,52,11.269,0.2003,42,pinky,right,right,True,1
14274,53,11.484,0.2152,42,pinky,right,right,True,1
14275,54,11.7,0.2161,42,pinky,right,right,True,1
14276,55,11.915,0.2156,42,pinky,right,right,True,1
14277,56,12.141,0.2251,42,pinky,right,right,True,1
14278,57,12.341,0.2005,42,pinky,right,right,True,1
14279,58,12.572,0.2306,42,pinky,right,right,True,1
14280,59,12.773,0.201,42,pinky,right,right,True,1
14281,60,12.989,0.2158,42,pinky,right,right,True,1
14282,61,13.421,0.4325,42,pinky,right,right,True,1
14283,62,13.631,0.2097,42,pinky,right,right,True,1
14284,63,13.847,0.2162,42,pinky,right,right,True,1
14285,64,14.062,0.2146,42,pinky,right,right,True,1
14286,65,14.284,0.2226,42,pinky,right,right,True,1
14287,66,14.483,0.1994,42,pinky,right,right,True,1
14288,67,14.709,0.2251,42,pinky,right,right,True,1
14289,68,14.9,0.1912,42,pinky,right,right,True,1
14290,69,15.125,0.2249,42,pinky,right,right,True,1
14291,70,15.332,0.2076,42,pinky,right,right,True,1
14292,71,15.541,0.2085,42,pinky,right,right,True,1
14293,72,15.757,0.216,42,pinky,right,right,True,1
14294,73,16.005,0.2479,42,pinky,right,right,True,1
14295,74,16.214,0.2096,42,pinky,right,right,True,1
14296,75,16.468,0.2537,42,pinky,right,right,True,1
14297,76,16.668,0.1999,42,pinky,right,right,True,1
14298,77,16.9,0.2325,42,pinky,right,right,True,1
14299,78,17.124,0.2232,42,pinky,right,right,True,1
14300,79,17.332,0.2086,42,pinky,right,right,True,1
14301,80,17.598,0.2658,42,pinky,right,right,True,1
14302,81,17.815,0.2168,42,pinky,right,right,True,1
14303,82,18.039,0.2238,42,pinky,right,right,True,1
14304,83,18.261,0.2221,42,pinky,right,right,True,1
14305,84,18.493,0.2319,42,pinky,right,right,True,1
14306,85,18.717,0.2245,42,pinky,right,right,True,1
14307,86,19.182,0.4652,42,pinky,right,right,True,1
14308,87,19.399,0.2163,42,pinky,right,right,True,1
14309,88,19.629,0.2304,42,pinky,right,right,True,1
14310,89,19.861,0.2316,42,pinky,right,right,True,1
14311,90,20.093,0.2321,42,pinky,right,right,True,2
14312,91,20.335,0.2426,42,pinky,right,right,True,2
14313,92,20.588,0.2525,42,pinky,right,right,True,2
14314,93,20.836,0.2481,42,pinky,right,right,True,2
14315,94,21.076,0.2406,42,pinky,right,right,True,2
14316,95,21.324,0.2473,42,pinky,right,right,True,2
14317,96,21.735,0.4107,42,pinky,right,right,True,2
14318,97,21.909,0.174,42,pinky,right,right,True,2
14319,98,22.151,0.2422,42,pinky,right,right,True,2
14320,99,22.372,0.2215,42,pinky,right,right,True,2
14321,100,22.62,0.2479,42,pinky,right,right,True,2
14322,101,22.853,0.2325,42,pinky,right,right,True,2
14323,102,23.077,0.2243,42,pinky,right,right,True,2
14324,103,23.341,0.2637,42,pinky,right,right,True,2
14325,104,23.55,0.2098,42,pinky,right,right,True,2
14326,105,23.813,0.2623,42,pinky,right,right,True,2
14327,106,24.02,0.207,42,pinky,right,right,True,2
14328,107,24.303,0.2831,42,pinky,right,right,True,2
14329,108,24.502,0.1996,42,pinky,right,right,True,2
14330,109,24.788,0.2856,42,pinky,right,right,True,2
14331,110,25.004,0.2162,42,pinky,right,right,True,2
14332,111,25.287,0.283,42,pinky,right,right,True,2
14333,112,25.502,0.215,42,pinky,right,right,True,2
14334,113,25.756,0.2536,42,pinky,right,right,True,2
14335,114,26.029,0.2733,42,pinky,right,right,True,2
14336,115,26.277,0.2479,42,pinky,right,right,True,2
14337,116,26.502,0.2251,42,pinky,right,right,True,2
14338,117,26.965,0.4627,42,pinky,right,right,True,2
14339,118,27.188,0.2233,42,pinky,right,right,True,2
14340,119,27.46,0.2718,42,pinky,right,right,True,2
14341,120,27.74,0.2799,42,pinky,right,right,True,2
14342,121,27.956,0.2162,42,pinky,right,right,True,2
14343,122,28.229,0.2731,42,pinky,right,right,True,2
14344,123,28.444,0.2147,42,pinky,right,right,True,2
14345,124,28.717,0.2731,42,pinky,right,right,True,2
14346,125,28.94,0.2227,42,pinky,right,right,True,2
14347,126,29.213,0.2733,42,pinky,right,right,True,2
14348,127,29.461,0.2479,42,pinky,right,right,True,2
14349,128,29.687,0.2258,42,pinky,right,right,True,2
14350,129,29.924,0.2372,42,pinky,right,right,True,2
14351,130,30.189,0.2648,42,pinky,right,right,True,3
14352,131,30.439,0.25,42,pinky,right,right,True,3
14353,132,30.687,0.2481,42,pinky,right,right,True,3
14354,133,31.06,0.3731,42,pinky,right,right,True,3
14355,134,31.292,0.2321,42,pinky,right,right,True,3
14356,135,31.557,0.2648,42,pinky,right,right,True,3
14357,136,31.806,0.2492,42,pinky,right,right,True,3
14358,137,32.055,0.2491,42,pinky,right,right,True,3
14359,138,32.316,0.2615,42,pinky,right,right,True,3
14360,139,32.556,0.2395,42,pinky,right,right,True,3
14361,140,32.844,0.2878,42,pinky,right,right,True,3
14362,141,33.038,0.1945,42,pinky,right,right,True,3
14363,142,33.292,0.2537,42,pinky,right,right,True,3
14364,143,33.517,0.2246,42,pinky,right,right,True,3
14365,144,33.774,0.2573,42,pinky,right,right,True,3
14366,145,34.013,0.2387,42,pinky,right,right,True,3
14367,146,34.26,0.2473,42,pinky,right,right,True,3
14368,147,34.565,0.3049,42,pinky,right,right,True,3
14369,148,34.758,0.1932,42,pinky,right,right,True,3
14370,149,35.06,0.3021,42,pinky,right,right,True,3
14371,150,35.276,0.216,42,pinky,right,right,True,3
14372,151,35.581,0.3045,42,pinky,right,right,True,3
14373,152,35.828,0.2473,42,pinky,right,right,True,3
14374,153,36.101,0.2728,42,pinky,right,right,True,3
14375,154,36.374,0.2735,42,pinky,right,right,True,3
14376,155,36.612,0.2377,42,pinky,right,right,True,3
14377,156,36.884,0.2717,42,pinky,right,right,True,3
14378,157,37.142,0.2586,42,pinky,right,right,True,3
14379,158,37.412,0.2699,42,pinky,right,right,True,3
14380,159,37.644,0.232,42,pinky,right,right,True,3
14381,160,37.893,0.2487,42,pinky,right,right,True,3
14382,161,38.133,0.2397,42,pinky,right,right,True,3
14383,162,38.404,0.272,42,pinky,right,right,True,3
14384,163,38.676,0.2716,42,pinky,right,right,True,3
14385,164,38.975,0.2987,42,pinky,right,right,True,3
14386,165,39.205,0.23,42,pinky,right,right,True,3
14387,166,39.501,0.2961,42,pinky,right,right,True,3
14388,167,39.789,0.2878,42,pinky,right,right,True,3
14389,168,40.028,0.2393,42,pinky,right,right,True,4
14390,169,40.316,0.2879,42,pinky,right,right,True,4
14391,170,40.603,0.2876,42,pinky,right,right,True,4
14392,171,40.869,0.2652,42,pinky,right,right,True,4
14393,172,41.205,0.3362,42,pinky,right,right,True,4
14394,173,41.421,0.2157,42,pinky,right,right,True,4
14395,174,41.742,0.3216,42,pinky,right,right,True,4
14396,175,41.996,0.2537,42,pinky,right,right,True,4
14397,176,42.294,0.2978,42,pinky,right,right,True,4
14398,177,42.558,0.2639,42,pinky,right,right,True,4
14399,178,42.813,0.2551,42,pinky,right,right,True,4
14400,179,43.11,0.2974,42,pinky,right,right,True,4
14401,180,43.364,0.2537,42,pinky,right,right,True,4
14402,181,43.645,0.2817,42,pinky,right,right,True,4
14403,182,43.94,0.2944,42,pinky,right,right,True,4
14404,183,44.205,0.265,42,pinky,right,right,True,4
14405,184,44.478,0.2734,42,pinky,right,right,True,4
14406,185,44.757,0.2786,42,pinky,right,right,True,4
14407,186,45.03,0.2727,42,pinky,right,right,True,4
14408,187,45.34,0.3099,42,pinky,right,right,True,4
14409,188,45.581,0.2412,42,pinky,right,right,True,4
14410,189,45.879,0.2982,42,pinky,right,right,True,4
14411,190,46.429,0.5504,42,pinky,right,right,True,4
14412,191,46.732,0.3026,42,pinky,right,right,True,4
14413,192,46.997,0.2647,42,pinky,right,right,True,4
14414,193,47.284,0.2872,42,pinky,right,right,True,4
14415,194,47.589,0.3049,42,pinky,right,right,True,4
14416,195,47.893,0.3045,42,pinky,right,right,True,4
14417,196,48.164,0.271,42,pinky,right,right,True,4
14418,197,48.453,0.2886,42,pinky,right,right,True,4
14419,198,48.716,0.2633,42,pinky,right,right,True,4
14420,199,48.983,0.2664,42,pinky,right,right,True,4
